QY for H2CO + hv --> H + HCO from JPL -19
Air:  
Temp:           
Angstroms       XS
2.029000E+03    5.000000E-01
2.030000E+03    5.000000E-01
2.031000E+03    5.000000E-01
2.032000E+03    5.000000E-01
2.033000E+03    5.000000E-01
2.034000E+03    5.000000E-01
2.035000E+03    5.000000E-01
2.036000E+03    5.000000E-01
2.037000E+03    5.000000E-01
2.038000E+03    5.000000E-01
2.039000E+03    5.000000E-01
2.040000E+03    5.000000E-01
2.041000E+03    5.000000E-01
2.042000E+03    5.000000E-01
2.043000E+03    5.000000E-01
2.044000E+03    5.000000E-01
2.045000E+03    5.000000E-01
2.046000E+03    5.000000E-01
2.047000E+03    5.000000E-01
2.048000E+03    5.000000E-01
2.049000E+03    5.000000E-01
2.050000E+03    5.000000E-01
2.051000E+03    5.000000E-01
2.052000E+03    5.000000E-01
2.053000E+03    5.000000E-01
2.054000E+03    5.000000E-01
2.055000E+03    5.000000E-01
2.056000E+03    5.000000E-01
2.057000E+03    5.000000E-01
2.058000E+03    5.000000E-01
2.059000E+03    5.000000E-01
2.060000E+03    5.000000E-01
2.061000E+03    5.000000E-01
2.062000E+03    5.000000E-01
2.063000E+03    5.000000E-01
2.064000E+03    5.000000E-01
2.065000E+03    5.000000E-01
2.066000E+03    5.000000E-01
2.067000E+03    5.000000E-01
2.068000E+03    5.000000E-01
2.069000E+03    5.000000E-01
2.070000E+03    5.000000E-01
2.071000E+03    5.000000E-01
2.072000E+03    5.000000E-01
2.073000E+03    5.000000E-01
2.074000E+03    5.000000E-01
2.075000E+03    5.000000E-01
2.076000E+03    5.000000E-01
2.077000E+03    5.000000E-01
2.078000E+03    5.000000E-01
2.079000E+03    5.000000E-01
2.080000E+03    5.000000E-01
2.081000E+03    5.000000E-01
2.082000E+03    5.000000E-01
2.083000E+03    5.000000E-01
2.084000E+03    5.000000E-01
2.085000E+03    5.000000E-01
2.086000E+03    5.000000E-01
2.087000E+03    5.000000E-01
2.088000E+03    5.000000E-01
2.089000E+03    5.000000E-01
2.090000E+03    5.000000E-01
2.091000E+03    5.000000E-01
2.092000E+03    5.000000E-01
2.093000E+03    5.000000E-01
2.094000E+03    5.000000E-01
2.095000E+03    5.000000E-01
2.096000E+03    5.000000E-01
2.097000E+03    5.000000E-01
2.098000E+03    5.000000E-01
2.099000E+03    5.000000E-01
2.100000E+03    5.000000E-01
2.101000E+03    5.000000E-01
2.102000E+03    5.000000E-01
2.103000E+03    5.000000E-01
2.104000E+03    5.000000E-01
2.105000E+03    5.000000E-01
2.106000E+03    5.000000E-01
2.107000E+03    5.000000E-01
2.108000E+03    5.000000E-01
2.109000E+03    5.000000E-01
2.110000E+03    5.000000E-01
2.111000E+03    5.000000E-01
2.112000E+03    5.000000E-01
2.113000E+03    5.000000E-01
2.114000E+03    5.000000E-01
2.115000E+03    5.000000E-01
2.116000E+03    5.000000E-01
2.117000E+03    5.000000E-01
2.118000E+03    5.000000E-01
2.119000E+03    5.000000E-01
2.120000E+03    5.000000E-01
2.121000E+03    5.000000E-01
2.122000E+03    5.000000E-01
2.123000E+03    5.000000E-01
2.124000E+03    5.000000E-01
2.125000E+03    5.000000E-01
2.126000E+03    5.000000E-01
2.127000E+03    5.000000E-01
2.128000E+03    5.000000E-01
2.129000E+03    5.000000E-01
2.130000E+03    5.000000E-01
2.131000E+03    5.000000E-01
2.132000E+03    5.000000E-01
2.133000E+03    5.000000E-01
2.134000E+03    5.000000E-01
2.135000E+03    5.000000E-01
2.136000E+03    5.000000E-01
2.137000E+03    5.000000E-01
2.138000E+03    5.000000E-01
2.139000E+03    5.000000E-01
2.140000E+03    5.000000E-01
2.141000E+03    5.000000E-01
2.142000E+03    5.000000E-01
2.143000E+03    5.000000E-01
2.144000E+03    5.000000E-01
2.145000E+03    5.000000E-01
2.146000E+03    5.000000E-01
2.147000E+03    5.000000E-01
2.148000E+03    5.000000E-01
2.149000E+03    5.000000E-01
2.150000E+03    5.000000E-01
2.151000E+03    5.000000E-01
2.152000E+03    5.000000E-01
2.153000E+03    5.000000E-01
2.154000E+03    5.000000E-01
2.155000E+03    5.000000E-01
2.156000E+03    5.000000E-01
2.157000E+03    5.000000E-01
2.158000E+03    5.000000E-01
2.159000E+03    5.000000E-01
2.160000E+03    5.000000E-01
2.161000E+03    5.000000E-01
2.162000E+03    5.000000E-01
2.163000E+03    5.000000E-01
2.164000E+03    5.000000E-01
2.165000E+03    5.000000E-01
2.166000E+03    5.000000E-01
2.167000E+03    5.000000E-01
2.168000E+03    5.000000E-01
2.169000E+03    5.000000E-01
2.170000E+03    5.000000E-01
2.171000E+03    5.000000E-01
2.172000E+03    5.000000E-01
2.173000E+03    5.000000E-01
2.174000E+03    5.000000E-01
2.175000E+03    5.000000E-01
2.176000E+03    5.000000E-01
2.177000E+03    5.000000E-01
2.178000E+03    5.000000E-01
2.179000E+03    5.000000E-01
2.180000E+03    5.000000E-01
2.181000E+03    5.000000E-01
2.182000E+03    5.000000E-01
2.183000E+03    5.000000E-01
2.184000E+03    5.000000E-01
2.185000E+03    5.000000E-01
2.186000E+03    5.000000E-01
2.187000E+03    5.000000E-01
2.188000E+03    5.000000E-01
2.189000E+03    5.000000E-01
2.190000E+03    5.000000E-01
2.191000E+03    5.000000E-01
2.192000E+03    5.000000E-01
2.193000E+03    5.000000E-01
2.194000E+03    5.000000E-01
2.195000E+03    5.000000E-01
2.196000E+03    5.000000E-01
2.197000E+03    5.000000E-01
2.198000E+03    5.000000E-01
2.199000E+03    5.000000E-01
2.200000E+03    5.000000E-01
2.201000E+03    5.000000E-01
2.202000E+03    5.000000E-01
2.203000E+03    5.000000E-01
2.204000E+03    5.000000E-01
2.205000E+03    5.000000E-01
2.206000E+03    5.000000E-01
2.207000E+03    5.000000E-01
2.208000E+03    5.000000E-01
2.209000E+03    5.000000E-01
2.210000E+03    5.000000E-01
2.211000E+03    5.000000E-01
2.212000E+03    5.000000E-01
2.213000E+03    5.000000E-01
2.214000E+03    5.000000E-01
2.215000E+03    5.000000E-01
2.216000E+03    5.000000E-01
2.217000E+03    5.000000E-01
2.218000E+03    5.000000E-01
2.219000E+03    5.000000E-01
2.220000E+03    5.000000E-01
2.221000E+03    5.000000E-01
2.222000E+03    5.000000E-01
2.223000E+03    5.000000E-01
2.224000E+03    5.000000E-01
2.225000E+03    5.000000E-01
2.226000E+03    5.000000E-01
2.227000E+03    5.000000E-01
2.228000E+03    5.000000E-01
2.229000E+03    5.000000E-01
2.230000E+03    5.000000E-01
2.231000E+03    5.000000E-01
2.232000E+03    5.000000E-01
2.233000E+03    5.000000E-01
2.234000E+03    5.000000E-01
2.235000E+03    5.000000E-01
2.236000E+03    5.000000E-01
2.237000E+03    5.000000E-01
2.238000E+03    5.000000E-01
2.239000E+03    5.000000E-01
2.240000E+03    5.000000E-01
2.241000E+03    5.000000E-01
2.242000E+03    5.000000E-01
2.243000E+03    5.000000E-01
2.244000E+03    5.000000E-01
2.245000E+03    5.000000E-01
2.246000E+03    5.000000E-01
2.247000E+03    5.000000E-01
2.248000E+03    5.000000E-01
2.249000E+03    5.000000E-01
2.250000E+03    5.000000E-01
2.251000E+03    5.000000E-01
2.252000E+03    5.000000E-01
2.253000E+03    5.000000E-01
2.254000E+03    5.000000E-01
2.255000E+03    5.000000E-01
2.256000E+03    5.000000E-01
2.257000E+03    5.000000E-01
2.258000E+03    5.000000E-01
2.259000E+03    5.000000E-01
2.260000E+03    5.000000E-01
2.261000E+03    5.000000E-01
2.262000E+03    5.000000E-01
2.263000E+03    5.000000E-01
2.264000E+03    5.000000E-01
2.265000E+03    5.000000E-01
2.266000E+03    5.000000E-01
2.267000E+03    5.000000E-01
2.268000E+03    5.000000E-01
2.269000E+03    5.000000E-01
2.270000E+03    5.000000E-01
2.271000E+03    5.000000E-01
2.272000E+03    5.000000E-01
2.273000E+03    5.000000E-01
2.274000E+03    5.000000E-01
2.275000E+03    5.000000E-01
2.276000E+03    5.000000E-01
2.277000E+03    5.000000E-01
2.278000E+03    5.000000E-01
2.279000E+03    5.000000E-01
2.280000E+03    5.000000E-01
2.281000E+03    5.000000E-01
2.282000E+03    5.000000E-01
2.283000E+03    5.000000E-01
2.284000E+03    5.000000E-01
2.285000E+03    5.000000E-01
2.286000E+03    5.000000E-01
2.287000E+03    5.000000E-01
2.288000E+03    5.000000E-01
2.289000E+03    5.000000E-01
2.290000E+03    5.000000E-01
2.291000E+03    5.000000E-01
2.292000E+03    5.000000E-01
2.293000E+03    5.000000E-01
2.294000E+03    5.000000E-01
2.295000E+03    5.000000E-01
2.296000E+03    5.000000E-01
2.297000E+03    5.000000E-01
2.298000E+03    5.000000E-01
2.299000E+03    5.000000E-01
2.300000E+03    5.000000E-01
2.301000E+03    5.000000E-01
2.302000E+03    5.000000E-01
2.303000E+03    5.000000E-01
2.304000E+03    5.000000E-01
2.305000E+03    5.000000E-01
2.306000E+03    5.000000E-01
2.307000E+03    5.000000E-01
2.308000E+03    5.000000E-01
2.309000E+03    5.000000E-01
2.310000E+03    5.000000E-01
2.311000E+03    5.000000E-01
2.312000E+03    5.000000E-01
2.313000E+03    5.000000E-01
2.314000E+03    5.000000E-01
2.315000E+03    5.000000E-01
2.316000E+03    5.000000E-01
2.317000E+03    5.000000E-01
2.318000E+03    5.000000E-01
2.319000E+03    5.000000E-01
2.320000E+03    5.000000E-01
2.321000E+03    5.000000E-01
2.322000E+03    5.000000E-01
2.323000E+03    5.000000E-01
2.324000E+03    5.000000E-01
2.325000E+03    5.000000E-01
2.326000E+03    5.000000E-01
2.327000E+03    5.000000E-01
2.328000E+03    5.000000E-01
2.329000E+03    5.000000E-01
2.330000E+03    5.000000E-01
2.331000E+03    5.000000E-01
2.332000E+03    5.000000E-01
2.333000E+03    5.000000E-01
2.334000E+03    5.000000E-01
2.335000E+03    5.000000E-01
2.336000E+03    5.000000E-01
2.337000E+03    5.000000E-01
2.338000E+03    5.000000E-01
2.339000E+03    5.000000E-01
2.340000E+03    5.000000E-01
2.341000E+03    5.000000E-01
2.342000E+03    5.000000E-01
2.343000E+03    5.000000E-01
2.344000E+03    5.000000E-01
2.345000E+03    5.000000E-01
2.346000E+03    5.000000E-01
2.347000E+03    5.000000E-01
2.348000E+03    5.000000E-01
2.349000E+03    5.000000E-01
2.350000E+03    5.000000E-01
2.351000E+03    5.000000E-01
2.352000E+03    5.000000E-01
2.353000E+03    5.000000E-01
2.354000E+03    5.000000E-01
2.355000E+03    5.000000E-01
2.356000E+03    5.000000E-01
2.357000E+03    5.000000E-01
2.358000E+03    5.000000E-01
2.359000E+03    5.000000E-01
2.360000E+03    5.000000E-01
2.361000E+03    5.000000E-01
2.362000E+03    5.000000E-01
2.363000E+03    5.000000E-01
2.364000E+03    5.000000E-01
2.365000E+03    5.000000E-01
2.366000E+03    5.000000E-01
2.367000E+03    5.000000E-01
2.368000E+03    5.000000E-01
2.369000E+03    5.000000E-01
2.370000E+03    5.000000E-01
2.371000E+03    5.000000E-01
2.372000E+03    5.000000E-01
2.373000E+03    5.000000E-01
2.374000E+03    5.000000E-01
2.375000E+03    5.000000E-01
2.376000E+03    5.000000E-01
2.377000E+03    5.000000E-01
2.378000E+03    5.000000E-01
2.379000E+03    5.000000E-01
2.380000E+03    5.000000E-01
2.381000E+03    5.000000E-01
2.382000E+03    5.000000E-01
2.383000E+03    5.000000E-01
2.384000E+03    5.000000E-01
2.385000E+03    5.000000E-01
2.386000E+03    5.000000E-01
2.387000E+03    5.000000E-01
2.388000E+03    5.000000E-01
2.389000E+03    5.000000E-01
2.390000E+03    5.000000E-01
2.391000E+03    5.000000E-01
2.392000E+03    5.000000E-01
2.393000E+03    5.000000E-01
2.394000E+03    5.000000E-01
2.395000E+03    5.000000E-01
2.396000E+03    5.000000E-01
2.397000E+03    5.000000E-01
2.398000E+03    5.000000E-01
2.399000E+03    5.000000E-01
2.400000E+03    5.000000E-01
2.401000E+03    5.000000E-01
2.402000E+03    5.000000E-01
2.403000E+03    5.000000E-01
2.404000E+03    5.000000E-01
2.405000E+03    5.000000E-01
2.406000E+03    5.000000E-01
2.407000E+03    5.000000E-01
2.408000E+03    5.000000E-01
2.409000E+03    5.000000E-01
2.410000E+03    5.000000E-01
2.411000E+03    5.000000E-01
2.412000E+03    5.000000E-01
2.413000E+03    5.000000E-01
2.414000E+03    5.000000E-01
2.415000E+03    5.000000E-01
2.416000E+03    5.000000E-01
2.417000E+03    5.000000E-01
2.418000E+03    5.000000E-01
2.419000E+03    5.000000E-01
2.420000E+03    5.000000E-01
2.421000E+03    5.000000E-01
2.422000E+03    5.000000E-01
2.423000E+03    5.000000E-01
2.424000E+03    5.000000E-01
2.425000E+03    5.000000E-01
2.426000E+03    5.000000E-01
2.427000E+03    5.000000E-01
2.428000E+03    5.000000E-01
2.429000E+03    5.000000E-01
2.430000E+03    5.000000E-01
2.431000E+03    5.000000E-01
2.432000E+03    5.000000E-01
2.433000E+03    5.000000E-01
2.434000E+03    5.000000E-01
2.435000E+03    5.000000E-01
2.436000E+03    5.000000E-01
2.437000E+03    5.000000E-01
2.438000E+03    5.000000E-01
2.439000E+03    5.000000E-01
2.440000E+03    5.000000E-01
2.441000E+03    5.000000E-01
2.442000E+03    5.000000E-01
2.443000E+03    5.000000E-01
2.444000E+03    5.000000E-01
2.445000E+03    5.000000E-01
2.446000E+03    5.000000E-01
2.447000E+03    5.000000E-01
2.448000E+03    5.000000E-01
2.449000E+03    5.000000E-01
2.450000E+03    5.000000E-01
2.451000E+03    5.000000E-01
2.452000E+03    5.000000E-01
2.453000E+03    5.000000E-01
2.454000E+03    5.000000E-01
2.455000E+03    5.000000E-01
2.456000E+03    5.000000E-01
2.457000E+03    5.000000E-01
2.458000E+03    5.000000E-01
2.459000E+03    5.000000E-01
2.460000E+03    5.000000E-01
2.461000E+03    5.000000E-01
2.462000E+03    5.000000E-01
2.463000E+03    5.000000E-01
2.464000E+03    5.000000E-01
2.465000E+03    5.000000E-01
2.466000E+03    5.000000E-01
2.467000E+03    5.000000E-01
2.468000E+03    5.000000E-01
2.469000E+03    5.000000E-01
2.470000E+03    5.000000E-01
2.471000E+03    5.000000E-01
2.472000E+03    5.000000E-01
2.473000E+03    5.000000E-01
2.474000E+03    5.000000E-01
2.475000E+03    5.000000E-01
2.476000E+03    5.000000E-01
2.477000E+03    5.000000E-01
2.478000E+03    5.000000E-01
2.479000E+03    5.000000E-01
2.480000E+03    5.000000E-01
2.481000E+03    5.000000E-01
2.482000E+03    5.000000E-01
2.483000E+03    5.000000E-01
2.484000E+03    5.000000E-01
2.485000E+03    5.000000E-01
2.486000E+03    5.000000E-01
2.487000E+03    5.000000E-01
2.488000E+03    5.000000E-01
2.489000E+03    5.000000E-01
2.490000E+03    5.000000E-01
2.491000E+03    5.000000E-01
2.492000E+03    5.000000E-01
2.493000E+03    5.000000E-01
2.494000E+03    5.000000E-01
2.495000E+03    5.000000E-01
2.496000E+03    5.000000E-01
2.497000E+03    5.000000E-01
2.498000E+03    5.000000E-01
2.499000E+03    5.000000E-01
2.500000E+03    3.100000E-01
2.510000E+03    3.080000E-01
2.520000E+03    3.070000E-01
2.530000E+03    3.060000E-01
2.540000E+03    3.050000E-01
2.550000E+03    3.040000E-01
2.560000E+03    3.040000E-01
2.570000E+03    3.030000E-01
2.580000E+03    3.030000E-01
2.590000E+03    3.040000E-01
2.600000E+03    3.070000E-01
2.610000E+03    3.120000E-01
2.620000E+03    3.180000E-01
2.630000E+03    3.250000E-01
2.640000E+03    3.330000E-01
2.650000E+03    3.430000E-01
2.660000E+03    3.540000E-01
2.670000E+03    3.650000E-01
2.680000E+03    3.770000E-01
2.690000E+03    3.900000E-01
2.700000E+03    4.040000E-01
2.710000E+03    4.180000E-01
2.720000E+03    4.330000E-01
2.730000E+03    4.480000E-01
2.740000E+03    4.640000E-01
2.750000E+03    4.790000E-01
2.760000E+03    4.950000E-01
2.770000E+03    5.120000E-01
2.780000E+03    5.280000E-01
2.790000E+03    5.440000E-01
2.800000E+03    5.600000E-01
2.810000E+03    5.760000E-01
2.820000E+03    5.910000E-01
2.830000E+03    6.060000E-01
2.840000E+03    6.200000E-01
2.850000E+03    6.330000E-01
2.860000E+03    6.450000E-01
2.870000E+03    6.570000E-01
2.880000E+03    6.690000E-01
2.890000E+03    6.800000E-01
2.900000E+03    6.900000E-01
2.910000E+03    7.000000E-01
2.920000E+03    7.100000E-01
2.930000E+03    7.180000E-01
2.940000E+03    7.260000E-01
2.950000E+03    7.340000E-01
2.960000E+03    7.400000E-01
2.970000E+03    7.460000E-01
2.980000E+03    7.510000E-01
2.990000E+03    7.550000E-01
3.000000E+03    7.580000E-01
3.010000E+03    7.610000E-01
3.020000E+03    7.620000E-01
3.030000E+03    7.620000E-01
3.040000E+03    7.620000E-01
3.050000E+03    7.600000E-01
3.060000E+03    7.580000E-01
3.070000E+03    7.540000E-01
3.080000E+03    7.490000E-01
3.090000E+03    7.440000E-01
3.100000E+03    7.370000E-01
3.110000E+03    7.290000E-01
3.120000E+03    7.200000E-01
3.130000E+03    7.090000E-01
3.140000E+03    6.980000E-01
3.150000E+03    6.850000E-01
3.160000E+03    6.710000E-01
3.170000E+03    6.560000E-01
3.180000E+03    6.390000E-01
3.190000E+03    6.220000E-01
3.200000E+03    6.030000E-01
3.210000E+03    5.830000E-01
3.220000E+03    5.610000E-01
3.230000E+03    5.390000E-01
3.240000E+03    5.150000E-01
3.250000E+03    4.890000E-01
3.260000E+03    4.630000E-01
3.270000E+03    4.350000E-01
3.280000E+03    4.060000E-01
3.290000E+03    3.750000E-01
3.300000E+03    3.430000E-01
3.310000E+03    3.100000E-01
3.320000E+03    2.760000E-01
3.330000E+03    2.400000E-01
3.340000E+03    2.030000E-01
3.350000E+03    1.650000E-01
3.360000E+03    1.260000E-01
3.370000E+03    8.500000E-02
3.380000E+03    4.300000E-02
3.390000E+03    0.000000E+00
3.400000E+03    0.000000E+00
3.410000E+03    0.000000E+00
3.420000E+03    0.000000E+00
3.430000E+03    0.000000E+00
3.440000E+03    0.000000E+00
3.450000E+03    0.000000E+00
3.460000E+03    0.000000E+00
3.470000E+03    0.000000E+00
3.480000E+03    0.000000E+00
3.490000E+03    0.000000E+00
3.500000E+03    0.000000E+00
3.510000E+03    0.000000E+00
3.520000E+03    0.000000E+00
3.530000E+03    0.000000E+00
3.540000E+03    0.000000E+00
3.550000E+03    0.000000E+00
3.560000E+03    0.000000E+00
3.570000E+03    0.000000E+00
3.580000E+03    0.000000E+00
3.590000E+03    0.000000E+00
3.600000E+03    0.000000E+00
3.610000E+03    0.000000E+00
3.620000E+03    0.000000E+00
